HGNC_symbol	ENSGene	ENSTranscript	refSeq_mRNA_noVersion	refSeq_protein_noVersion
MRPL19	ENSG00000115364	ENST00000393909	NM_014763	NP_055578
DAZAP2	ENSG00000183283	ENST00000449723	NM_014764	NP_001129736
DAZAP2	ENSG00000183283	ENST00000449723	NM_014764	NP_055579
TOMM20	ENSG00000173726	ENST00000366607	NM_014765	NP_055580
SCRN1	ENSG00000136193	ENST00000242059	NM_014766	NP_055581
SCRN1	ENSG00000136193	ENST00000242059	NM_014766	NP_001138987
AGAP2	ENSG00000135439	ENST00000257897	NM_014770	NP_055585
RNF40	ENSG00000103549	ENST00000324685	NM_014771	NP_001193962
RNF40	ENSG00000103549	ENST00000324685	NM_014771	NP_055586
RNF40	ENSG00000103549	ENST00000324685	NM_014771	NP_001273501
CTIF	ENSG00000134030	ENST00000256413	NM_014772	NP_055587
KIAA0141	ENSG00000081791	ENST00000432126	NM_014773	NP_055588
KIAA0141	ENSG00000081791	ENST00000432126	NM_014773	NP_001136075
EFCAB14	ENSG00000159658	ENST00000371933	NM_014774	NP_055589
SFI1	ENSG00000198089	ENST00000432498	NM_014775	NP_055590
URB2	ENSG00000135763	ENST00000258243	NM_014777	NP_055592
TSC22D2	ENSG00000196428	ENST00000361875	NM_014779	NP_055594
CUL7	ENSG00000044090	ENST00000535468	NM_014780	NP_055595
CUL7	ENSG00000044090	ENST00000535468	NM_014780	NP_001161842
RB1CC1	ENSG00000023287	ENST00000025008	NM_014781	NP_055596
ARMCX2	ENSG00000184867	ENST00000328766	NM_014782	NP_055597
ARHGAP11A	ENSG00000198826	ENST00000361627	NM_014783	NP_001273408
ARHGAP11A	ENSG00000198826	ENST00000361627	NM_014783	NP_055598
ARHGAP11A	ENSG00000198826	ENST00000361627	NM_014783	NP_001273409
ARHGEF11	ENSG00000132694	ENST00000361409	NM_014784	NP_055599
ARHGEF17	ENSG00000110237	ENST00000263674	NM_014786	NP_055601
TRIM14	ENSG00000106785	ENST00000341469	NM_014788	NP_055603
ZNF623	ENSG00000183309	ENST00000501748	NM_014789	NP_055604
JAKMIP2	ENSG00000176049	ENST00000265272	NM_014790	NP_055605
JAKMIP2	ENSG00000176049	ENST00000265272	NM_014790	NP_001257870
MELK	ENSG00000165304	ENST00000298048	NM_014791	NP_055606
LCMT2	ENSG00000168806	ENST00000305641	NM_014793	NP_055608
ZEB2	ENSG00000169554	ENST00000558170	NM_014795	NP_055610
ZBTB24	ENSG00000112365	ENST00000230122	NM_014797	NP_001157785
ZBTB24	ENSG00000112365	ENST00000230122	NM_014797	NP_055612
PLEKHM1	ENSG00000225190	ENST00000430334	NM_014798	NP_055613
PCNX2	ENSG00000135749	ENST00000258229	NM_014801	NP_055616
C2CD5	ENSG00000111731	ENST00000333957	NM_014802	NP_055617
ZNF518A	ENSG00000261900	ENST00000572626	NM_014803	NP_001265455
ZNF518A	ENSG00000261900	ENST00000572626	NM_014803	NP_055618
ZNF518A	ENSG00000261900	ENST00000572626	NM_014803	NP_001265454
ZNF518A	ENSG00000261900	ENST00000572626	NM_014803	NP_001265453
KIAA0753	ENSG00000198920	ENST00000361413	NM_014804	NP_055619
EPM2AIP1	ENSG00000178567	ENST00000322716	NM_014805	NP_055620
C2CD2L	ENSG00000172375	ENST00000336702	NM_014807	NP_055622
FARP2	ENSG00000006607	ENST00000264042	NM_014808	NP_055623
KIAA0319	ENSG00000137261	ENST00000378214	NM_014809	NP_055624
KIAA0319	ENSG00000137261	ENST00000378214	NM_014809	NP_001161847
KIAA0319	ENSG00000137261	ENST00000378214	NM_014809	NP_001239257
CEP350	ENSG00000135837	ENST00000367607	NM_014810	NP_055625
PPP1R26	ENSG00000196422	ENST00000356818	NM_014811	NP_055626
CEP170	ENSG00000143702	ENST00000366542	NM_014812	NP_055627
LRIG2	ENSG00000198799	ENST00000361127	NM_014813	NP_055628
PSMD6	ENSG00000163636	ENST00000295901	NM_014814	NP_055629
MED24	ENSG00000008838	ENST00000394128	NM_014815	NP_055630
TRIM66	ENSG00000166436	ENST00000299550	NM_014818	NP_055633
PJA2	ENSG00000198961	ENST00000361189	NM_014819	NP_055634
TOMM70	ENSG00000154174	ENST00000284320	NM_014820	NP_055635
SEC24D	ENSG00000150961	ENST00000379735	NM_014822	NP_055637
FCHSD2	ENSG00000137478	ENST00000409418	NM_014824	NP_055639
URB1	ENSG00000142207	ENST00000382751	NM_014825	NP_055640
CDC42BPA	ENSG00000143776	ENST00000366767	NM_014826	NP_055641
ZC3H11A	ENSG00000058673	ENST00000367212	NM_014827	NP_055642
TOX4	ENSG00000092203	ENST00000262709	NM_014828	NP_055643
DDX46	ENSG00000145833	ENST00000452510	NM_014829	NP_055644
ZBTB39	ENSG00000166860	ENST00000300101	NM_014830	NP_055645
TRANK1	ENSG00000168016	ENST00000301807	NM_014831	NP_055646
TBC1D4	ENSG00000136111	ENST00000377636	NM_014832	NP_055647
LRRC37A	ENSG00000176681	ENST00000320254	NM_014834	NP_055649
OSBPL2	ENSG00000130703	ENST00000358053	NM_014835	NP_055650
ZBED4	ENSG00000100426	ENST00000216268	NM_014838	NP_055653
NUAK1	ENSG00000074590	ENST00000261402	NM_014840	NP_055655
TECPR2	ENSG00000196663	ENST00000359520	NM_014844	NP_055659
FIG4	ENSG00000112367	ENST00000230124	NM_014845	NP_055660
KIAA0196	ENSG00000164961	ENST00000318410	NM_014846	NP_055661
UBAP2L	ENSG00000143569	ENST00000428931	NM_014847	NP_055662
SV2B	ENSG00000185518	ENST00000394232	NM_014848	NP_055663
SRGAP3	ENSG00000196220	ENST00000383836	NM_014850	NP_055665
KLHL21	ENSG00000162413	ENST00000377658	NM_014851	NP_055666
SGSM2	ENSG00000141258	ENST00000268989	NM_014853	NP_055668
AP5Z1	ENSG00000242802	ENST00000348624	NM_014855	NP_055670
DENND4B	ENSG00000198837	ENST00000361217	NM_014856	NP_055671
TMCC2	ENSG00000133069	ENST00000358024	NM_014858	NP_055673
ARHGAP44	ENSG00000006740	ENST00000379672	NM_014859	NP_055674
SUPT7L	ENSG00000119760	ENST00000337768	NM_014860	NP_055675
SUPT7L	ENSG00000119760	ENST00000337768	NM_014860	NP_001269658
ATP2C2	ENSG00000064270	ENST00000262429	NM_014861	NP_055676
ARNT2	ENSG00000172379	ENST00000303329	NM_014862	NP_055677
FAM20B	ENSG00000116199	ENST00000263733	NM_014864	NP_055679
NCAPD2	ENSG00000010292	ENST00000315579	NM_014865	NP_055680
SEC16A	ENSG00000148396	ENST00000313050	NM_014866	NP_055681
KBTBD11	ENSG00000176595	ENST00000320248	NM_014867	NP_055682
RNF10	ENSG00000022840	ENST00000325954	NM_014868	NP_055683
IQSEC1	ENSG00000144711	ENST00000273221	NM_014869	NP_055684
PAN2	ENSG00000135473	ENST00000440411	NM_014871	NP_001159751
PAN2	ENSG00000135473	ENST00000440411	NM_014871	NP_055686
ZBTB5	ENSG00000168795	ENST00000307750	NM_014872	NP_055687
LPGAT1	ENSG00000123684	ENST00000366997	NM_014873	NP_055688
MFN2	ENSG00000116688	ENST00000235329	NM_014874	NP_055689
KIF14	ENSG00000118193	ENST00000367350	NM_014875	NP_055690
JOSD1	ENSG00000100221	ENST00000216039	NM_014876	NP_055691
HELZ	ENSG00000198265	ENST00000358691	NM_014877	NP_055692
PUM3	ENSG00000080608	ENST00000397885	NM_014878	NP_055693
P2RY14	ENSG00000174944	ENST00000309170	NM_014879	NP_055694
P2RY14	ENSG00000174944	ENST00000309170	NM_014879	NP_001074924
CD302	ENSG00000241399	ENST00000259053	NM_014880	NP_055695
CD302	ENSG00000241399	ENST00000259053	NM_014880	NP_001185693
DCLRE1A	ENSG00000198924	ENST00000361384	NM_014881	NP_055696
ARHGAP25	ENSG00000163219	ENST00000409030	NM_014882	NP_055697
ANAPC10	ENSG00000164162	ENST00000309439	NM_014885	NP_001243640
ANAPC10	ENSG00000164162	ENST00000309439	NM_014885	NP_001243639
ANAPC10	ENSG00000164162	ENST00000309439	NM_014885	NP_055700
NSA2	ENSG00000164346	ENST00000296802	NM_014886	NP_001258594
NSA2	ENSG00000164346	ENST00000296802	NM_014886	NP_055701
N4BP2L2	ENSG00000244754	ENST00000267068	NM_014887	NP_055702
FILIP1L	ENSG00000168386	ENST00000383694	NM_014890	NP_055705
PDAP1	ENSG00000106244	ENST00000350498	NM_014891	NP_055706
SCAF8	ENSG00000213079	ENST00000367178	NM_014892	NP_055707
SCAF8	ENSG00000213079	ENST00000367178	NM_014892	NP_001273123
NLGN4Y	ENSG00000165246	ENST00000355905	NM_014893	NP_055708
CEP162	ENSG00000135315	ENST00000403245	NM_014895	NP_055710
ZNF652	ENSG00000198740	ENST00000362063	NM_014897	NP_055712
ZFP30	ENSG00000120784	ENST00000351218	NM_014898	NP_055713
RHOBTB3	ENSG00000164292	ENST00000379982	NM_014899	NP_055714
COBLL1	ENSG00000082438	ENST00000342193	NM_014900	NP_055715
RNF44	ENSG00000146083	ENST00000274811	NM_014901	NP_055716
DLGAP4	ENSG00000080845	ENST00000401952	NM_014902	NP_055717
RAB11FIP2	ENSG00000107560	ENST00000355624	NM_014904	NP_055719
GLS	ENSG00000115419	ENST00000320717	NM_014905	NP_055720
PPM1E	ENSG00000175175	ENST00000308249	NM_014906	NP_055721
FRMPD1	ENSG00000070601	ENST00000377765	NM_014907	NP_055722
DOLK	ENSG00000175283	ENST00000372586	NM_014908	NP_055723
VASH1	ENSG00000071246	ENST00000167106	NM_014909	NP_055724
ZNF507	ENSG00000168813	ENST00000311921	NM_014910	NP_055725
ZNF507	ENSG00000168813	ENST00000311921	NM_014910	NP_001129628
AAK1	ENSG00000115977	ENST00000409085	NM_014911	NP_055726
CPEB3	ENSG00000107864	ENST00000265997	NM_014912	NP_055727
ADNP2	ENSG00000101544	ENST00000262198	NM_014913	NP_055728
AGAP1	ENSG00000157985	ENST00000336665	NM_014914	NP_055729
ANKRD26	ENSG00000107890	ENST00000376087	NM_014915	NP_001242982
ANKRD26	ENSG00000107890	ENST00000376087	NM_014915	NP_055730
LMTK2	ENSG00000164715	ENST00000297293	NM_014916	NP_055731
NTNG1	ENSG00000162631	ENST00000370074	NM_014917	NP_055732
CHSY1	ENSG00000131873	ENST00000254190	NM_014918	NP_055733
ADGRL1	ENSG00000072071	ENST00000361434	NM_014921	NP_055736
FNDC3A	ENSG00000102531	ENST00000398316	NM_014923	NP_055738
ATG14	ENSG00000126775	ENST00000247178	NM_014924	NP_055739
R3HDM2	ENSG00000179912	ENST00000358907	NM_014925	NP_055740
SLITRK3	ENSG00000121871	ENST00000241274	NM_014926	NP_055741
CNKSR2	ENSG00000149970	ENST00000379510	NM_014927	NP_055742
FASTKD2	ENSG00000118246	ENST00000236980	NM_014929	NP_055744
ZNF510	ENSG00000081386	ENST00000223428	NM_014930	NP_055745
PPP6R1	ENSG00000105063	ENST00000412770	NM_014931	NP_055746
NLGN1	ENSG00000169760	ENST00000457714	NM_014932	NP_055747
DZIP1	ENSG00000134874	ENST00000361396	NM_014934	NP_055749
PLEKHA6	ENSG00000143850	ENST00000272203	NM_014935	NP_055750
ENPP4	ENSG00000001561	ENST00000321037	NM_014936	NP_055751
INPP5F	ENSG00000198825	ENST00000361976	NM_014937	NP_055752
INPP5F	ENSG00000198825	ENST00000361976	NM_014937	NP_001230124
MLXIP	ENSG00000175727	ENST00000319080	NM_014938	NP_055753
TRAPPC8	ENSG00000153339	ENST00000283351	NM_014939	NP_055754
MON1B	ENSG00000103111	ENST00000248248	NM_014940	NP_055755
MORC2	ENSG00000133422	ENST00000215862	NM_014941	NP_055756
ZHX2	ENSG00000178764	ENST00000314393	NM_014943	NP_055758
ABLIM3	ENSG00000173210	ENST00000309868	NM_014945	NP_055760
SPAST	ENSG00000021574	ENST00000315285	NM_014946	NP_055761
FOXJ3	ENSG00000198815	ENST00000361346	NM_014947	NP_055762
UBOX5	ENSG00000185019	ENST00000217173	NM_014948	NP_001254513
UBOX5	ENSG00000185019	ENST00000217173	NM_014948	NP_055763
KIAA0907	ENSG00000132680	ENST00000368321	NM_014949	NP_055764
BAHD1	ENSG00000140320	ENST00000416165	NM_014952	NP_055767
DIS3	ENSG00000083520	ENST00000377767	NM_014953	NP_055768
RPH3A	ENSG00000089169	ENST00000389385	NM_014954	NP_055769
RPH3A	ENSG00000089169	ENST00000389385	NM_014954	NP_001137326
METTL13	ENSG00000010165	ENST00000362019	NM_014955	NP_055770
CEP164	ENSG00000110274	ENST00000278935	NM_014956	NP_055771
CEP164	ENSG00000110274	ENST00000278935	NM_014956	NP_001258862
DENND3	ENSG00000105339	ENST00000262585	NM_014957	NP_055772
CARD8	ENSG00000105483	ENST00000520153	NM_014959	NP_055774
ARSG	ENSG00000141337	ENST00000448504	NM_014960	NP_055775
RUFY3	ENSG00000018189	ENST00000226328	NM_014961	NP_055776
SBNO2	ENSG00000064932	ENST00000361757	NM_014963	NP_055778
EPN2	ENSG00000072134	ENST00000314728	NM_014964	NP_055779
TRAK1	ENSG00000182606	ENST00000341421	NM_014965	NP_001252537
TRAK1	ENSG00000182606	ENST00000341421	NM_014965	NP_055780
FAN1	ENSG00000198690	ENST00000362065	NM_014967	NP_055782
WDR47	ENSG00000085433	ENST00000369965	NM_014969	NP_055784
WDR47	ENSG00000085433	ENST00000369965	NM_014969	NP_001136022
WDR47	ENSG00000085433	ENST00000369965	NM_014969	NP_001136023
KIFAP3	ENSG00000075945	ENST00000361580	NM_014970	NP_055785
EFR3B	ENSG00000084710	ENST00000403714	NM_014971	NP_055786
TCF25	ENSG00000141002	ENST00000263346	NM_014972	NP_055787
DIP2C	ENSG00000151240	ENST00000280886	NM_014974	NP_055789
MAST1	ENSG00000105613	ENST00000251472	NM_014975	NP_055790
PDCD11	ENSG00000148843	ENST00000369797	NM_014976	NP_055791
ACIN1	ENSG00000100813	ENST00000262710	NM_014977	NP_001158286
ACIN1	ENSG00000100813	ENST00000262710	NM_014977	NP_055792
SORCS3	ENSG00000156395	ENST00000369701	NM_014978	NP_055793
SV2C	ENSG00000122012	ENST00000502798	NM_014979	NP_055794
STXBP5L	ENSG00000145087	ENST00000273666	NM_014980	NP_055795
MYH15	ENSG00000144821	ENST00000273353	NM_014981	NP_055796
PCNX1	ENSG00000100731	ENST00000304743	NM_014982	NP_055797
HMGXB3	ENSG00000113716	ENST00000502717	NM_014983	NP_055798
CEP131	ENSG00000141577	ENST00000269392	NM_014984	NP_055799
CEP152	ENSG00000103995	ENST00000380950	NM_014985	NP_001181927
CEP152	ENSG00000103995	ENST00000380950	NM_014985	NP_055800
LIMCH1	ENSG00000064042	ENST00000313860	NM_014988	NP_055803
RIMS1	ENSG00000079841	ENST00000521978	NM_014989	NP_055804
RALGAPA1	ENSG00000174373	ENST00000389698	NM_014990	NP_055805
WDFY3	ENSG00000163625	ENST00000295888	NM_014991	NP_055806
DAAM1	ENSG00000100592	ENST00000395125	NM_014992	NP_055807
MAPKBP1	ENSG00000137802	ENST00000457542	NM_014994	NP_055809
PLCH1	ENSG00000114805	ENST00000334686	NM_014996	NP_055811
KLHDC10	ENSG00000128607	ENST00000335420	NM_014997	NP_055812
RAB21	ENSG00000080371	ENST00000261263	NM_014999	NP_055814
STK38L	ENSG00000211455	ENST00000389032	NM_015000	NP_055815
SPEN	ENSG00000065526	ENST00000375759	NM_015001	NP_055816
EXOSC7	ENSG00000075914	ENST00000265564	NM_015004	NP_055819
PDZRN3	ENSG00000121440	ENST00000263666	NM_015009	NP_055824
MYO16	ENSG00000041515	ENST00000356711	NM_015011	NP_055826
KDM1A	ENSG00000004487	ENST00000356634	NM_015013	NP_055828
RBM34	ENSG00000188739	ENST00000366606	NM_015014	NP_055829
KDM4B	ENSG00000127663	ENST00000159111	NM_015015	NP_055830
MAST3	ENSG00000099308	ENST00000262811	NM_015016	NP_055831
USP33	ENSG00000077254	ENST00000370793	NM_015017	NP_055832
DOPEY1	ENSG00000083097	ENST00000349129	NM_015018	NP_055833
PHLPP2	ENSG00000040199	ENST00000356272	NM_015020	NP_055835
ZNF292	ENSG00000188994	ENST00000369577	NM_015021	NP_055836
WDTC1	ENSG00000142784	ENST00000319394	NM_015023	NP_001263181
WDTC1	ENSG00000142784	ENST00000319394	NM_015023	NP_055838
XPO7	ENSG00000130227	ENST00000252512	NM_015024	NP_055839
MYT1L	ENSG00000186487	ENST00000399161	NM_015025	NP_055840
MON2	ENSG00000061987	ENST00000393632	NM_015026	NP_055841
MON2	ENSG00000061987	ENST00000393632	NM_015026	NP_001265401
PDXDC1	ENSG00000179889	ENST00000396410	NM_015027	NP_055842
PDXDC1	ENSG00000179889	ENST00000396410	NM_015027	NP_001272376
POP1	ENSG00000104356	ENST00000349693	NM_015029	NP_055844
FRYL	ENSG00000075539	ENST00000358350	NM_015030	NP_055845
PDS5B	ENSG00000083642	ENST00000315596	NM_015032	NP_055847
FNBP1	ENSG00000187239	ENST00000446176	NM_015033	NP_055848
ZHX3	ENSG00000174306	ENST00000540170	NM_015035	NP_055850
ENDOD1	ENSG00000149218	ENST00000278505	NM_015036	NP_055851
KIAA0754	ENSG00000255103	ENST00000530275	NM_015038	NP_055853
NMNAT2	ENSG00000157064	ENST00000287713	NM_015039	NP_055854
PIKFYVE	ENSG00000115020	ENST00000264380	NM_015040	NP_055855
ZNF609	ENSG00000180357	ENST00000326648	NM_015042	NP_055857
TBC1D9B	ENSG00000197226	ENST00000355235	NM_015043	NP_055858
GGA2	ENSG00000103365	ENST00000309859	NM_015044	NP_055859
WAPL	ENSG00000062650	ENST00000298767	NM_015045	NP_055860
SETX	ENSG00000107290	ENST00000224140	NM_015046	NP_055861
EMC1	ENSG00000127463	ENST00000477853	NM_015047	NP_001258356
EMC1	ENSG00000127463	ENST00000477853	NM_015047	NP_001258357
EMC1	ENSG00000127463	ENST00000477853	NM_015047	NP_055862
SETD1B	ENSG00000139718	ENST00000267197	NM_015048	NP_055863
TRAK2	ENSG00000115993	ENST00000332624	NM_015049	NP_055864
CMTR1	ENSG00000137200	ENST00000373451	NM_015050	NP_055865
ERP44	ENSG00000023318	ENST00000262455	NM_015051	NP_055866
HECW1	ENSG00000002746	ENST00000395891	NM_015052	NP_055867
SWAP70	ENSG00000133789	ENST00000318950	NM_015055	NP_055870
RRP1B	ENSG00000160208	ENST00000340648	NM_015056	NP_055871
MYCBP2	ENSG00000005810	ENST00000407578	NM_015057	NP_055872
VWA8	ENSG00000102763	ENST00000379310	NM_015058	NP_055873
TLN2	ENSG00000171914	ENST00000306829	NM_015059	NP_055874
AVL9	ENSG00000105778	ENST00000318709	NM_015060	NP_055875
KDM4C	ENSG00000107077	ENST00000381309	NM_015061	NP_055876
PPRC1	ENSG00000148840	ENST00000278070	NM_015062	NP_055877
PPRC1	ENSG00000148840	ENST00000278070	NM_015062	NP_001275657
SLC8A2	ENSG00000118160	ENST00000236877	NM_015063	NP_055878
EXPH5	ENSG00000110723	ENST00000265843	NM_015065	NP_055880
PEG10	ENSG00000242265	ENST00000482108	NM_015068	NP_001035242
PEG10	ENSG00000242265	ENST00000482108	NM_015068	NP_001171890
PEG10	ENSG00000242265	ENST00000482108	NM_015068	NP_001165908
PEG10	ENSG00000242265	ENST00000482108	NM_015068	NP_001165909
PEG10	ENSG00000242265	ENST00000482108	NM_015068	NP_055883
PEG10	ENSG00000242265	ENST00000482108	NM_015068	NP_001171891
ZNF423	ENSG00000102935	ENST00000561648	NM_015069	NP_055884
ZC3H13	ENSG00000123200	ENST00000282007	NM_015070	NP_055885
ARHGAP26	ENSG00000145819	ENST00000274498	NM_015071	NP_055886
TTLL5	ENSG00000119685	ENST00000298832	NM_015072	NP_055887
SIPA1L3	ENSG00000105738	ENST00000222345	NM_015073	NP_055888
KIF1B	ENSG00000054523	ENST00000263934	NM_015074	NP_055889
CDK19	ENSG00000155111	ENST00000368911	NM_015076	NP_055891
SARM1	ENSG00000004139	ENST00000457710	NM_015077	NP_055892
MCF2L2	ENSG00000053524	ENST00000328913	NM_015078	NP_055893
TBC1D2B	ENSG00000167202	ENST00000300584	NM_015079	NP_653173
TBC1D2B	ENSG00000167202	ENST00000300584	NM_015079	NP_055894
FSTL4	ENSG00000053108	ENST00000265342	NM_015082	NP_055897
MRPS27	ENSG00000113048	ENST00000261413	NM_015084	NP_001273680
MRPS27	ENSG00000113048	ENST00000261413	NM_015084	NP_055899
DDN	ENSG00000181418	ENST00000421952	NM_015086	NP_055901
SPG20	ENSG00000133104	ENST00000438666	NM_015087	NP_055902
CUL9	ENSG00000112659	ENST00000252050	NM_015089	NP_055904
FAM179B	ENSG00000198718	ENST00000361577	NM_015091	NP_055906
SMG1	ENSG00000157106	ENST00000389467	NM_015092	NP_055907
TAB2	ENSG00000055208	ENST00000538427	NM_015093	NP_055908
HIC2	ENSG00000169635	ENST00000407464	NM_015094	NP_055909
CAMTA2	ENSG00000108509	ENST00000348066	NM_015099	NP_055914
POGZ	ENSG00000143442	ENST00000271715	NM_015100	NP_055915
POGZ	ENSG00000143442	ENST00000271715	NM_015100	NP_001181866
COLGALT2	ENSG00000198756	ENST00000361927	NM_015101	NP_055916
NPHP4	ENSG00000131697	ENST00000378156	NM_015102	NP_055917
PLXND1	ENSG00000004399	ENST00000324093	NM_015103	NP_055918
ATG2A	ENSG00000110046	ENST00000377264	NM_015104	NP_055919
RAD54L2	ENSG00000164080	ENST00000409535	NM_015106	NP_055921
PHF8	ENSG00000172943	ENST00000338154	NM_015107	NP_055922
SMC5	ENSG00000198887	ENST00000361138	NM_015110	NP_055925
N4BP3	ENSG00000145911	ENST00000274605	NM_015111	NP_055926
MAST2	ENSG00000086015	ENST00000361297	NM_015112	NP_055927
ZZEF1	ENSG00000074755	ENST00000381638	NM_015113	NP_055928
ANKLE2	ENSG00000176915	ENST00000357997	NM_015114	NP_055929
DCUN1D4	ENSG00000109184	ENST00000381441	NM_015115	NP_055930
LRCH1	ENSG00000136141	ENST00000389798	NM_015116	NP_055931
ZC3H3	ENSG00000014164	ENST00000262577	NM_015117	NP_055932
ALMS1	ENSG00000116127	ENST00000264448	NM_015120	NP_055935
FCHO1	ENSG00000130475	ENST00000596536	NM_015122	NP_055937
FRMD4B	ENSG00000114541	ENST00000398540	NM_015123	NP_055938
GRAMD4	ENSG00000075240	ENST00000361034	NM_015124	NP_055939
CIC	ENSG00000079432	ENST00000575354	NM_015125	NP_055940
CLCC1	ENSG00000121940	ENST00000415331	NM_015127	NP_055942
TBC1D9	ENSG00000109436	ENST00000442267	NM_015130	NP_055945
WDR43	ENSG00000163811	ENST00000407426	NM_015131	NP_055946
SNX13	ENSG00000071189	ENST00000428135	NM_015132	NP_055947
MPRIP	ENSG00000133030	ENST00000395811	NM_015134	NP_958431
MPRIP	ENSG00000133030	ENST00000395811	NM_015134	NP_055949
NUP205	ENSG00000155561	ENST00000285968	NM_015135	NP_055950
STAB1	ENSG00000010327	ENST00000321725	NM_015136	NP_055951
EFR3A	ENSG00000132294	ENST00000254624	NM_015137	NP_055952
RTF1	ENSG00000137815	ENST00000389629	NM_015138	NP_055953
SLC35D1	ENSG00000116704	ENST00000235345	NM_015139	NP_055954
TTLL12	ENSG00000100304	ENST00000216129	NM_015140	NP_055955
GPD1L	ENSG00000152642	ENST00000282541	NM_015141	NP_055956
METAP1	ENSG00000164024	ENST00000296411	NM_015143	NP_055958
ZCCHC14	ENSG00000140948	ENST00000268616	NM_015144	NP_055959
CEP68	ENSG00000011523	ENST00000377990	NM_015147	NP_055962
PASK	ENSG00000115687	ENST00000234040	NM_015148	NP_001239048
PASK	ENSG00000115687	ENST00000234040	NM_015148	NP_001239051
PASK	ENSG00000115687	ENST00000234040	NM_015148	NP_055963
RGL1	ENSG00000143344	ENST00000304685	NM_015149	NP_055964
RFTN1	ENSG00000131378	ENST00000334133	NM_015150	NP_055965
DIP2A	ENSG00000160305	ENST00000318711	NM_015151	NP_055966
DIP2A	ENSG00000160305	ENST00000318711	NM_015151	NP_001139588
PHF3	ENSG00000118482	ENST00000393387	NM_015153	NP_055968
MESDC2	ENSG00000117899	ENST00000261758	NM_015154	NP_055969
LARP4B	ENSG00000107929	ENST00000316157	NM_015155	NP_055970
RCOR1	ENSG00000089902	ENST00000262241	NM_015156	NP_055971
PHLDB1	ENSG00000019144	ENST00000361417	NM_015157	NP_055972
KANK1	ENSG00000107104	ENST00000382297	NM_015158	NP_055973
KANK1	ENSG00000107104	ENST00000382297	NM_015158	NP_001243806
FAM168A	ENSG00000054965	ENST00000356467	NM_015159	NP_055974
PMPCA	ENSG00000165688	ENST00000371717	NM_015160	NP_055975
PMPCA	ENSG00000165688	ENST00000371717	NM_015160	NP_001269875
ARL6IP1	ENSG00000170540	ENST00000304414	NM_015161	NP_055976
ACSBG1	ENSG00000103740	ENST00000258873	NM_015162	NP_001186306
ACSBG1	ENSG00000103740	ENST00000258873	NM_015162	NP_055977
TRIM9	ENSG00000100505	ENST00000298355	NM_015163	NP_055978
PLEKHM2	ENSG00000116786	ENST00000375799	NM_015164	NP_055979
MLC1	ENSG00000100427	ENST00000311597	NM_015166	NP_055981
JMJD6	ENSG00000070495	ENST00000397625	NM_015167	NP_055982
ZC3H4	ENSG00000130749	ENST00000253048	NM_015168	NP_055983
RRS1	ENSG00000179041	ENST00000320270	NM_015169	NP_055984
PRRC2C	ENSG00000117523	ENST00000338920	NM_015172	NP_055987
TBC1D1	ENSG00000065882	ENST00000261439	NM_015173	NP_001240843
TBC1D1	ENSG00000065882	ENST00000261439	NM_015173	NP_055988
TBC1D1	ENSG00000065882	ENST00000261439	NM_015173	NP_001240844
TBC1D1	ENSG00000065882	ENST00000261439	NM_015173	NP_001240842
ZFR2	ENSG00000105278	ENST00000262961	NM_015174	NP_055989
NBEAL2	ENSG00000160796	ENST00000450053	NM_015175	NP_055990
FBXO28	ENSG00000143756	ENST00000366862	NM_015176	NP_055991
